classe,arrondissement,item,nom_doc,url,adresse,code_postal,erreurs,nom_txt
Arrêtés d'interdiction d'occuper,3ème arrondissement,16 boulevard Battala - 13003,16 boulevard Battala - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_16-boulevard-battala-13003_2019_02548_vdm.pdf,16 boulevard Battala,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,71 rue Clovis Hugues- 13003,71 rue Clovis Hugues- 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/71-rue-clovis-hugues-13003_2019_03718.pdf,71 rue Clovis Hugues,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,27 boulevard Allemand - 13003,27 boulevard Allemand - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm-27-boulevard-allemand-13003_2019_03802.pdf,27 boulevard Allemand,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,28 boulevard Leccia - 13003 (caves et terrasse à l'aplomb de l'immeuble),28 boulevard Leccia - 13003 (caves et terrasse à l'aplomb de l'immeuble),http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/28-bd-leccia-13003_2019_03939.pdf,28 boulevard Leccia -  (caves et terrasse à l'aplomb de l'immeuble),13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,65 rue Loubon - 13003,65 rue Loubon - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_65-rue-loubon-13003_2019_03968_vdm.pdf,65 rue Loubon,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,36 rue d'Orange - 13003,36 rue d'Orange - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_36-rue-d-orange-13003_2019_04202_vdm.pdf,36 rue d'Orange,13003.0,False,
Arrêtés d'interdiction d'occuper,3ème arrondissement,17 & 26 rue Charvet - 13003,17 & 26 rue Charvet - 13003,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/perimetre_securite_ppm_17_26-rue-charvet-13003_2019_04299_vdm.pdf,17 & 26 rue Charvet,13003.0,False,
Arrêtés d'interdiction d'occuper,4ème arrondissement,89 rue Pautrier,89 rue Pautrier,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_89_rue_pautrier_13004_2019_01604.pdf,89 rue Pautrier,13004.0,False,
Arrêtés d'interdiction d'occuper,4ème arrondissement,108 avenue des Chartreux -  Main levée du 19/07/2019,108 avenue des Chartreux - ,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_108-avenue-des-chartreux-13004_2019_02490.pdf,108 avenue des Chartreux,13004.0,False,
Arrêtés d'interdiction d'occuper,4ème arrondissement,108 avenue des Chartreux -  Main levée du 19/07/2019,Main levée du 19/07/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/abrogation-ppm_108-avenue-des-chartreux-13004_2019_02535.pdf,108 avenue des Chartreux,13004.0,False,
Arrêtés d'interdiction d'occuper,4ème arrondissement,51 boulevard Dahdah,51 boulevard Dahdah,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm-51-boulevard-dahdah-13004_2019_03945.pdf,51 boulevard Dahdah,13004.0,False,
Arrêtés d'interdiction d'occuper,5ème arrondissement,12 rue Château du Murier - 13005 - Arrété du 19/04/2019 - Main levée du 15/10/2019,Arrété du 19/04/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/2-rue-chateau-du-murier-13005_2019_01318.pdf,12 rue Château du Murier,13005.0,False,
Arrêtés d'interdiction d'occuper,5ème arrondissement,12 rue Château du Murier - 13005 - Arrété du 19/04/2019 - Main levée du 15/10/2019,Main levée du 15/10/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_12-rue-chateau-murier-13005-2019_03552_vdm.pdf,12 rue Château du Murier,13005.0,False,
Arrêtés d'interdiction d'occuper,5ème arrondissement,16 rue de Bruys - 13005 (abrogé et remplacé par un arrêté de péril le 20/11/2019),16 rue de Bruys - 13005,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_16-rue-de-bruys-13005-_2019_03636.pdf,16 rue de Bruys,13005.0,False,
Arrêtés d'interdiction d'occuper,5ème arrondissement,1 boulevard Eugène Pierre (appartement 3e étage droit) - 13005,1 boulevard Eugène Pierre (appartement 3e étage droit) - 13005,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/1-bd-eugene-pierre-13005_2019_03696.pdf,1 boulevard Eugène Pierre (appartement 3e étage droit),13005.0,False,
Arrêtés d'interdiction d'occuper,5ème arrondissement,34-35 rue Fernand Pauriol - 13005 (abrogé et remplacé par un arrêté de péril le 04/12/2019),34-35 rue Fernand Pauriol - 13005,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/35-37_rue-pauriol_13005_ppm_2019_03815.pdf,34-35 rue Fernand Pauriol,13005.0,False,
Arrêtés d'interdiction d'occuper,5ème arrondissement,3 rue Horace Bertin - 13005 (abrogé et remplacé par un arrêté de péril le 04/12/2019),3 rue Horace Bertin - 13005,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/3-rue_horace_bertin_13005-ppm_2019_03879.pdf,3 rue Horace Bertin,13005.0,False,
Arrêtés d'interdiction d'occuper,5ème arrondissement,162 rue Saint-Pierre - 13005,162 rue Saint-Pierre - 13005,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/162-rue-st-pierre-13005_2019_03947.pdf,162 rue Saint-Pierre,13005.0,False,
Arrêtés d'interdiction d'occuper,5ème arrondissement,2 rue de Verdun - 13005,2 rue de Verdun - 13005,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_2-rue-de-verdun-13005-2019_04295_vdm.pdf,2 rue de Verdun,13005.0,False,
Arrêtés d'interdiction d'occuper,6ème arrondissement,59-61 place Jean Jaurès - 13006,59-61 place Jean Jaurès - 13006,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_59-61-place-jean-jaures-13006_2019_02290.pdf,59-61 place Jean Jaurès,13006.0,False,
Arrêtés d'interdiction d'occuper,6ème arrondissement,7 rue Poggioli - 13006,7 rue Poggioli - 13006,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_7-rue-andre-poggioli-13006_2019_02291.pdf,7 rue Poggioli,13006.0,False,
Arrêtés d'interdiction d'occuper,6ème arrondissement,7 rue André Poggioli - 13006,7 rue André Poggioli - 13006,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_7-rue-andre-poggioli-13006_2019_02444.pdf,7 rue André Poggioli,13006.0,False,
Arrêtés d'interdiction d'occuper,6ème arrondissement,15 rue de la Loubière - 13006,15 rue de la Loubière - 13006,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper-15-rue-de-la-loubiere-13006_2019_02442.pdf,15 rue de la Loubière,13006.0,False,
Arrêtés d'interdiction d'occuper,6ème arrondissement,34 rue Falque - 13006,34 rue Falque - 13006,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_34-rue-falque-13006_2019_02478.pdf,34 rue Falque,13006.0,False,
Arrêtés d'interdiction d'occuper,6ème arrondissement,129 rue d'Aubagne - 13006,129 rue d'Aubagne - 13006,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_129-rue-d-aubagne-13006_2019_02636.pdf,129 rue d'Aubagne,13006.0,False,
Arrêtés d'interdiction d'occuper,6ème arrondissement,26 cours Julien - 13006,26 cours Julien - 13006,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_26-cours-julien-13006_2019_03465_vdm.pdf,26 cours Julien,13006.0,False,
Arrêtés d'interdiction d'occuper,6ème arrondissement,53 rue Fongate - 13006 (abrogé et remplacé par un arrêté de péril le 20/11/2019),53 rue Fongate - 13006,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_53-rue-fongate-13006_ppm_2019_03596_vdm.pdf,53 rue Fongate,13006.0,False,
Arrêtés d'interdiction d'occuper,6ème arrondissement,99 rue de Tilsit - 13006,99 rue de Tilsit - 13006,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/99-rue_de_tilsit_13006_ppm_2019_03839.pdf,99 rue de Tilsit,13006.0,False,
Arrêtés d'interdiction d'occuper,6ème arrondissement,41 rue des Bons Enfants - 13006,41 rue des Bons Enfants - 13006,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm-41-rue-des-bons-enfants-13006_2019_03893.pdf,41 rue des Bons Enfants,13006.0,False,
Arrêtés d'interdiction d'occuper,6ème arrondissement,51 rue Fongate - 13006,51 rue Fongate - 13006,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/51-rue-fongate-13006_2019_03856.pdf,51 rue Fongate,13006.0,False,
Arrêtés d'interdiction d'occuper,6ème arrondissement,99 rue de Tilsit - 13006,99 rue de Tilsit - 13006,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_99-rue-de-tilsit-13006_2019_03839_vdm.pdf,99 rue de Tilsit,13006.0,False,
Arrêtés d'interdiction d'occuper,6ème arrondissement,7 rue Albert Chabanon - 13006,7 rue Albert Chabanon - 13006,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_7-rue-albert-chabanon-13006_2019_04288_vdm.pdf,7 rue Albert Chabanon,13006.0,False,
Arrêtés d'interdiction d'occuper,6ème arrondissement,22 place Notre Dame du Mont - 13006,22 place Notre Dame du Mont - 13006,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_22-place-nd-du-mont-13006_2019_04389_vdm.pdf,22 place Notre Dame du Mont,13006.0,False,
Arrêtés d'interdiction d'occuper,6ème arrondissement,14 boulevard Salvator - 13006,14 boulevard Salvator - 13006,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_14-boulevard-salvator-13006_2019_04291_vdm.pdf,14 boulevard Salvator,13006.0,False,
Arrêtés d'interdiction d'occuper,7ème arrondissement,61 rue d'Endoume / 1/3 rue Marignan -13007,61 rue d'Endoume / 1/3 rue Marignan -13007,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_61-rue-d-endoume_1-3-rue-marignan-1300782019_04385.pdf,61 rue d'Endoume / 1/3 rue Marignan,13007.0,False,
Arrêtés d'interdiction d'occuper,8ème arrondissement,366 avenue du Prado - 13008 : Interdiction occuper du 18/06/2019 - Réintégration partielle du 03/07/2019,Interdiction occuper du 18/06/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/interdiction_occuper_366-avenue-du-prado_2019_02117.pdf,366 avenue du Prado,13008.0,False,
Arrêtés d'interdiction d'occuper,8ème arrondissement,366 avenue du Prado - 13008 : Interdiction occuper du 18/06/2019 - Réintégration partielle du 03/07/2019,Réintégration partielle du 03/07/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/reintegration_partielle_336-avenue-du-prado-13008_2019_02226.pdf,366 avenue du Prado,13008.0,False,
Arrêtés d'interdiction d'occuper,8ème arrondissement,54/56 rue Borde,54/56 rue Borde,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_54-56-rue-borde-13008_2019_03878_vdm.pdf,54/56 rue Borde,13008.0,False,
Arrêtés d'interdiction d'occuper,10ème arrondissement,13 rue George Picot - 13010 : Arrêté du 21/05/2019 - Abrogation de l'arrêté d'interdiction d'occupper du 13/06/2019,Arrêté du 21/05/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/13-rue-george-picot-13010_2019_01647.pdf,13 rue George Picot,13010.0,False,
Arrêtés d'interdiction d'occuper,10ème arrondissement,13 rue George Picot - 13010 : Arrêté du 21/05/2019 - Abrogation de l'arrêté d'interdiction d'occupper du 13/06/2019,Abrogation de l'arrêté d'interdiction d'occupper du 13/06/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/abrogation_interdiction_occuper_rue_georges_picot-13010_2019_02009.pdf,13 rue George Picot,13010.0,False,
Arrêtés d'interdiction d'occuper,10ème arrondissement,72 boulevard Saint-Loup,72 boulevard Saint-Loup,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_72-boulevard-saint-loup-13010_2019_03380_vdm.pdf,72 boulevard Saint-Loup,13010.0,False,
Arrêtés d'interdiction d'occuper,13ème arrondissement,4/6 rue Saint Georges,4/6 rue Saint Georges,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_4-6-rue-saint-georges-13013_2019_03938_vdm.pdf,4/6 rue Saint Georges,13013.0,False,
Arrêtés d'interdiction d'occuper,14ème arrondissement,43 traverse de Bon Secours - 13014,43 traverse de Bon Secours - 13014,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/43_traverse_bon_secours-13014_01174_interdiction_occupation.pdf,43 traverse de Bon Secours,13014.0,False,
Arrêtés d'interdiction d'occuper,15ème arrondissement,"232, 234 et 236 avenue Roger SALENGRO - 13015","232, 234 et 236 avenue Roger SALENGRO - 13015",http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/Arrete_d_Interdiction_d_Occuper_2018_03112.pdf,"232, 234 et 236 avenue Roger SALENGRO",13015.0,False,
Arrêtés d'interdiction d'occuper,15ème arrondissement,97 boulevard Oddo - 13015,97 boulevard Oddo - 13015,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_97-boulevard-oddo-13015_2019_02954.pdf,97 boulevard Oddo,13015.0,False,
Arrêtés d'interdiction d'occuper,15ème arrondissement,130 chemin de la Madrague Ville (extrémité et annexes côté est du bâtiment principal du Marché aux Puces),130 chemin de la Madrague Ville (extrémité et annexes côté est du bâtiment principal du Marché aux Puces),http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/130-chemin-de-la-madrague-ville-13015_2019_03715.pdf,130 chemin de la Madrague Ville (extrémité et annexes côté est du bâtiment principal du Marché aux Puces),13015.0,False,
Arrêtés d'interdiction d'occuper,15ème arrondissement,26 boulevard Oddo - 13015,26 boulevard Oddo - 13015,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_26-boulevard-oddo-13015_2019_04072_vdm.pdf,26 boulevard Oddo,13015.0,False,
Arrêtés d'interdiction d'occuper,15ème arrondissement,82 boulevard Oddo - 13015,82 boulevard Oddo - 13015,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_82-boulevard-oddo-13015_2019_04071_vdm.pdf,82 boulevard Oddo,13015.0,False,
Arrêtés de police générale,,Arrêté portant mise en place d'un périmètre de sécurité sur la rue d'Aubagne et la rue Jean Roque,Arrêté portant mise en place d'un périmètre de sécurité sur la rue d'Aubagne et la rue Jean Roque,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/arrete_mise_en_place_perimetre_de_securite.pdf,,,False,
Arrêtés de police générale,,Arrêté portant sur la modification du périmètre de sécurité sur la rue d'Aubagne,Arrêté portant sur la modification du périmètre de sécurité sur la rue d'Aubagne,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/Arrete_modificatif_perimetre_AUBAGNE_5-12-2018.pdf,,,False,
Arrêtés de police générale,,Arrêté modifiant le périmètre de sécurité de la rue d'Aubagne et de la rue Jean Roque - 13001 2019_01380_VDM du 25/04/19,Arrêté modifiant le périmètre de sécurité de la rue d'Aubagne et de la rue Jean Roque - 13001 2019_01380_VDM du 25/04/19,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/2019_01380_vdm_perimetre_aubagne.pdf,,,False,
Arrêtés de police générale,,Arrêté portant sur la mise en place d'un périmètre de sécurité pour l'immeuble CG13 situé rue Saint-Cassien et Bouleverd Louis de Grasse - 13002,Arrêté portant sur la mise en place d'un périmètre de sécurité pour l'immeuble CG13 situé rue Saint-Cassien et Bouleverd Louis de Grasse - 13002,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ppm_rue-st-cassien-et-bd-louis-de-grasse_2019_02605.pdf,,,False,
Arrêtés d'évacuation et de réintégration,,Immeubles 13 RUE DE LA FARE - 20 RUE DES PETITES MARIES - et des commerces 8 À 12 RUE DE LA FARE - 13001 : Arrêté d'évacuation du 30/11/2018 - Arrêté de réintégration du 21/01/2019,Arrêté d'évacuation du 30/11/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ARRETE_D_EVACUATION_2018_03103.pdf,Immeubles 13 RUE DE LA FARE - 20 RUE DES PETITES MARIES - et des commerces 8 À 12 RUE DE LA FARE,13001.0,False,
